Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,21.120001,21.16,20.959999,20.975,14.578689,10375800
2005-07-07,20.77,21.025,20.695,20.879999,14.512659,12983600
2005-07-08,20.975,21.424999,20.875,21.365,14.84975,12800400
2005-07-11,21.35,21.504999,21.27,21.385,14.863659,10255400
2005-07-12,21.469999,21.565001,21.27,21.41,14.881039,12893000
2005-07-13,21.325001,21.485001,21.32,21.465,14.91926,7104800
2005-07-14,21.495001,21.665001,21.475,21.59,15.006143,12267200
2005-07-15,21.51,21.575001,21.365,21.540001,14.971393,9868200
2005-07-18,21.540001,21.700001,21.455,21.465,14.91926,7096600
2005-07-19,21.610001,21.709999,21.459999,21.665001,15.05827,10527000
2005-07-20,21.665001,21.775,21.48,21.665001,15.05827,12966800
2005-07-21,22.165001,22.285,21.764999,21.975,15.273734,26064600
2005-07-22,21.85,22.08,21.575001,22.014999,15.301539,14347600
2005-07-25,22.040001,22.094999,21.719999,21.825001,15.169477,10391800
2005-07-26,21.825001,22.035,21.785,21.844999,15.183383,11479600
2005-07-27,21.950001,22.094999,21.84,22.004999,15.294589,11134200
2005-07-28,22.115,22.305,22,22.195,15.426645,12293000
2005-07-29,22.145,22.209999,21.879999,21.879999,15.20771,9949400
2005-08-01,21.995001,22.035,21.825001,21.934999,15.245937,10047400
2005-08-02,21.924999,22.174999,21.915001,22.139999,15.388427,8803400
2005-08-03,21.995001,22.35,21.934999,22.334999,15.523957,12820200
2005-08-04,22.200001,22.280001,22.045,22.18,15.416221,9906400
2005-08-05,22.049999,22.1,21.799999,22.030001,15.311966,8597800
2005-08-08,22.025,22.030001,21.73,21.834999,15.176431,7319400
2005-08-09,21.934999,22.07,21.875,22.049999,15.325868,8243200
2005-08-10,22.129999,22.215,21.915001,21.950001,15.256368,8072000
2005-08-11,21.85,22.065001,21.805,22.055,15.329345,8301200
2005-08-12,21.934999,22.045,21.700001,21.790001,15.145156,8020000
2005-08-15,21.75,21.855,21.715,21.77,15.131257,5786800
2005-08-16,21.799999,21.815001,21.59,21.65,15.047842,8983000
2005-08-17,21.58,21.709999,21.555,21.655001,15.051322,11194000
2005-08-18,21.68,21.84,21.610001,21.764999,15.127779,13145600
2005-08-19,22.174999,22.355,22.129999,22.195,15.426645,23074000
2005-08-22,22.280001,22.375,21.98,22.135,15.384948,12600200
2005-08-23,22.15,22.165001,21.98,22.094999,15.357141,8960200
2005-08-24,22.120001,22.205,21.875,21.915001,15.232036,10785200
2005-08-25,21.860001,21.965,21.75,21.905001,15.225087,7725800
2005-08-26,21.82,21.955,21.775,21.785,15.141669,10020600
2005-08-29,21.68,22.049999,21.67,22,15.291117,6421200
2005-08-30,21.9,21.959999,21.6,21.695,15.079118,13138600
2005-08-31,21.68,22.030001,21.559999,22,15.291117,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,15.249406,9958400
2005-09-02,22.035,22.08,21.85,21.950001,15.256368,8507600
2005-09-06,22.174999,22.344999,22.174999,22.26,15.471827,10253200
2005-09-07,22.295,22.355,22.125,22.325001,15.517004,12324400
2005-09-08,21.85,22.145,21.84,22.139999,15.388427,17879000
2005-09-09,22.139999,22.17,21.955,22.025,15.308496,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125,15.377993,9145200
2005-09-13,21.785,21.934999,21.775,21.83,15.269576,12303000
2005-09-14,21.809999,21.915001,21.695,21.76,15.220613,10005200
2005-09-15,21.799999,21.855,21.67,21.815001,15.259086,10943200
2005-09-16,21.85,21.92,21.615,21.700001,15.178642,39747600
2005-09-19,21.674999,21.775,21.58,21.68,15.164655,11264800
2005-09-20,21.65,21.684999,21.440001,21.450001,15.003774,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125,14.776444,14035400
2005-09-22,21.055,21.129999,20.924999,21.110001,14.765953,12395200
2005-09-23,21.125,21.305,21.120001,21.174999,14.811416,10658200
2005-09-26,21.275,21.365,21,21.184999,14.818414,15488400
2005-09-27,21.15,21.405001,21.15,21.165001,14.804421,10018800
2005-09-28,21.290001,21.5,21.174999,21.434999,14.993283,11590600
2005-09-29,21.469999,21.555,21.275,21.549999,15.073726,15022800
2005-09-30,21.594999,21.695,21.48,21.594999,15.105201,9953400
2005-10-03,21.605,21.73,21.559999,21.605,15.112191,13063800
2005-10-04,21.684999,21.799999,21.504999,21.52,15.052737,9836800
